tp_size,ep_size,dp_size,nnodes,batch_size,input_len,output_len,moe_a2a_backend,request_id,actual_input_len,actual_output_len,ttft_ms,decode_time
32,32,32,8,1024,2048,512,deepep,665,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,666,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,667,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,668,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,669,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,670,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,671,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,672,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,673,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,674,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,675,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,676,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,677,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,678,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,679,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,680,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,681,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,682,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,683,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,684,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,685,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,686,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,687,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,688,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,689,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,690,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,691,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,692,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,693,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,694,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,695,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,696,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,697,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,698,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,699,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,700,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,701,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,702,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,703,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,704,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,705,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,706,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,707,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,708,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,709,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,710,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,711,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,712,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,713,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,714,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,715,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,716,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,717,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,718,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,719,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,720,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,721,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,722,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,723,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,724,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,725,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,726,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,727,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,728,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,729,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,730,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,731,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,732,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,733,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,734,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,735,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,736,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,737,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,738,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,739,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,740,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,741,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,742,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,743,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,744,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,745,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,746,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,747,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,748,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,749,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,750,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,751,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,752,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,753,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,754,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,755,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,756,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,757,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,758,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,759,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,760,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,761,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,762,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,763,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,764,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,765,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,766,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,767,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,768,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,769,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,770,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,771,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,772,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,773,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,774,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,775,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,776,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,777,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,778,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,779,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,780,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,781,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,782,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,783,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,784,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,785,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,786,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,787,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,788,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,789,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,790,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,791,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,792,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,793,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,794,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,795,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,796,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,797,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,798,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,799,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,800,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,801,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,802,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,803,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,804,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,805,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,806,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,807,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,808,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,809,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,810,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,811,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,812,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,813,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,814,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,815,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,816,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,817,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,818,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,819,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,820,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,821,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,822,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,823,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,824,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,825,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,826,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,827,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,828,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,829,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,830,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,831,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,832,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,833,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,834,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,835,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,836,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,837,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,838,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,839,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,840,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,841,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,842,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,843,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,844,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,845,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,846,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,847,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,848,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,849,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,850,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,851,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,852,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,853,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,854,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,855,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,856,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,857,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,858,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,859,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,860,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,861,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,862,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,863,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,864,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,865,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,866,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,867,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,868,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,869,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,870,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,871,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,872,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,873,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,874,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,875,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,876,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,877,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,878,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,879,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,880,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,881,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,882,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,883,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,884,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,885,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,886,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,887,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,888,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,889,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,890,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,891,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,892,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,893,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,894,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,895,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,896,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,897,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,898,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,899,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,900,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,901,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,902,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,903,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,904,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,905,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,906,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,907,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,908,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,909,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,910,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,911,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,912,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,913,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,914,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,915,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,916,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,917,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,918,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,919,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,920,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,921,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,922,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,923,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,924,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,925,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,926,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,927,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,928,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,929,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,930,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,931,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,932,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,933,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,934,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,935,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,936,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,937,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,938,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,939,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,940,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,941,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,942,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,943,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,944,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,945,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,946,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,947,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,948,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,949,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,950,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,951,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,952,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,953,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,954,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,955,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,956,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,957,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,958,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,959,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,960,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,961,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,962,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,963,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,964,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,965,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,966,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,967,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,968,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,969,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,970,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,971,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,972,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,973,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,974,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,975,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,976,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,977,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,978,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,979,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,980,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,981,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,982,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,983,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,984,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,985,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,986,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,987,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,988,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,989,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,990,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,991,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,992,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,993,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,994,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,995,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,996,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,997,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,998,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,999,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1000,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1001,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1002,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1003,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1004,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1005,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1006,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1007,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1008,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1009,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1010,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1011,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1012,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1013,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1014,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1015,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1016,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1017,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1018,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1019,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1020,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1021,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1022,2048,512,0.0,
32,32,32,8,1024,2048,512,deepep,1023,2048,512,0.0,
32,32,32,8,128,1024,512,deepep,0,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,1,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,2,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,3,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,4,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,5,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,6,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,7,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,8,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,9,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,10,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,11,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,12,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,13,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,14,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,15,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,16,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,17,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,18,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,19,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,20,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,21,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,22,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,23,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,24,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,25,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,26,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,27,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,28,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,29,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,30,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,31,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,32,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,33,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,34,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,35,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,36,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,37,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,38,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,39,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,40,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,41,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,42,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,43,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,44,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,45,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,46,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,47,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,48,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,49,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,50,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,51,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,52,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,53,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,54,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,55,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,56,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,57,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,58,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,59,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,60,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,61,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,62,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,63,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,64,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,65,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,66,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,67,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,68,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,69,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,70,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,71,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,72,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,73,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,74,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,75,1024,512,0.0,
32,32,32,8,128,1024,512,deepep,76,1024,512,0.0,
